S_ID,REG_D,END_D,PERIOD,DATA_VALUE
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200409,62.836
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200409,62.901
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200409,62.316
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200408,61.184
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200408,61.383
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200408,61.075
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200407,60.335
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200407,60.461
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200407,60.326
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200406,61.072
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200406,61.145
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200406,61.072
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200405,62.815
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200405,62.796
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200405,62.865
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200404,62.078
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200404,61.851
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200404,62.054
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200403,61.577
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200403,61.257
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200403,61.667
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200402,62.559
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200402,62.263
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200402,62.609
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200401,59.862
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200401,60.004
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200401,59.914
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200312,60.098
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200312,60.111
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200312,60.178
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200311,58.653
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200311,58.433
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200311,58.734
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200310,58.762
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200310,58.476
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200310,58.563
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200309,57.556
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200309,57.685
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200309,57.111
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200308,56.003
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200308,56.213
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200308,55.972
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200307,53.319
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200307,53.4
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200307,53.29
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200306,55.631
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200306,55.732
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200306,55.795
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200305,54.041
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200305,53.964
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200305,53.952
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200304,54.426
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200304,54.197
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200304,54.347
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200303,55.357
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200303,55.075
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200303,55.545
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200302,54.365
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200302,54.23
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200302,54.427
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200301,54.154
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200301,54.127
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200301,54.129
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200212,55.425
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200212,55.522
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200212,55.682
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200211,54.646
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200211,54.47
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200211,54.666
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200210,54.167
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200210,53.977
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200210,53.956
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200209,53.557
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200209,53.645
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200209,53.162
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200208,54.105
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200208,54.253
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200208,53.965
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200207,53.399
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200207,53.474
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200207,53.429
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200206,51.714
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200206,51.788
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200206,51.924
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200205,52.658
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200205,52.496
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200205,52.366
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200204,53.203
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200204,52.99
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200204,53.136
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200203,52.664
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200203,52.411
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200203,52.878
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200202,51.542
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200202,51.597
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200202,51.729
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200201,50.56
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200201,50.408
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200201,50.544
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200112,48.932
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200112,49.011
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200112,49.089
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200111,50.205
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200111,50.054
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200111,50.228
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200110,50.063
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200110,50.143
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200110,50.056
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200109,50.067
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200109,49.924
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200109,49.5
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200108,49.547
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200108,49.637
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200108,49.387
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200107,48.283
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200107,48.316
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200107,48.289
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200106,49.234
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200106,49.216
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200106,49.261
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200105,49.215
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200105,49.108
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200105,49.013
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200104,48.744
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200104,48.566
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200104,48.751
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200103,48.456
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200103,48.233
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200103,48.612
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200102,48.211
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200102,47.994
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200102,48.277
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200101,47.93
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200101,48.081
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200101,48.079
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200012,48.535
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200012,48.624
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200012,48.702
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200011,49.142
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200011,48.966
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200011,49.151
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200010,50.021
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200010,49.938
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200010,49.84
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200009,50.742
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200009,50.812
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200009,50.401
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200008,51.548
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200008,51.611
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200008,51.356
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200007,50.62
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200007,50.637
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200007,50.618
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200006,48.853
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200006,48.834
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200006,48.879
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200005,49.368
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200005,49.303
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200005,49.238
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200004,47.456
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200004,47.307
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200004,47.544
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200003,47.977
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200003,47.77
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200003,48.154
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200002,47.703
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200002,47.688
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200002,47.803
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200001,47.637
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200001,47.591
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200001,47.718
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199912,46.353
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199911,46.537
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199910,44.506
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199909,44.321
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199908,42.105
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199907,42.105
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199906,40.905
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199905,40.628
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199904,38.504
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199903,38.873
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199902,38.227
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199901,36.565
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199812,36.934
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199811,36.288
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199810,34.903
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199809,34.072
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199808,32.133
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199807,30.84
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199806,31.579
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199805,32.041
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199804,31.671
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199803,31.948
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199802,33.426
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199801,33.149
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199712,35.088
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199711,35.734
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199710,36.103
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199709,37.119
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199708,36.75
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199707,35.734
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199706,36.657
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199705,35.826
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199704,36.103
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199703,35.457
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199702,34.811
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199701,33.333
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199612,35.365
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199611,34.441
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199610,34.072
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199609,34.534
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199608,33.98
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199607,34.164
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199606,33.518
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199605,34.534
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199604,34.534
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199603,33.426
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199602,33.426
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199601,32.687
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199512,32.779
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199511,32.133
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199510,31.856
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199509,31.671
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199508,31.764
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199507,31.764
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199506,31.856
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199505,30.656
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199504,31.117
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199503,31.025
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199502,30.194
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199501,30.286
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199412,29.741
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199411,29.935
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199410,29.28
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199409,28.818
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199408,27.756
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199407,27.027
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199406,28.218
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199405,27.821
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199404,27.027
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199403,27.23
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199402,26.833
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199401,26.768
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199312,26.898
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199311,26.233
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199310,25.706
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199309,25.91
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199308,24.912
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199307,25.309
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199306,24.977
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199305,24.654
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199304,24.848
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199303,24.912
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199302,24.183
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199301,24.515
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199212,24.386
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199211,24.118
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199210,24.118
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199209,24.118
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199208,24.515
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199207,24.718
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199206,24.321
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199205,23.989
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199204,24.183
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199203,24.515
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199202,24.58
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199201,23.989
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199112,23.989
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199111,23.989
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199110,23.721
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199109,23.592
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199108,23.721
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199107,22.862
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199106,22.207
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199105,22.271
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199104,22.401
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199103,22.271
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199102,22.271
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199101,22.142
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199012,22.207
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199011,21.745
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199010,21.671
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199009,21.671
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199008,21.607
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,99991231,199007,21.145
